"Step","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MAX"
"15625","10342.945666666667","8775.295","11277.263","9521.684000000001","5593.718","11618.288","7036.155466666666","2201.8074","9600.207","10988.422333333334","9394.393","12097.51"
"15638","10373.939166666665","8891.614","11185.8545","9827.090666666669","6490.9","11692.665","6974.772533333334","2290.4336","9654.651","11095.26","9547.362","12183.081"
"15651","10698.684333333333","9512.689","11678.323","9941.293","6949.284","11628.131","7083.4815333333345","2470.9336","9439.672","11115.531333333332","9534.345","12036.311"
"15664","10782.034833333333","9859.12","11767.214","10291.122566666667","7500.9927","11915.311","7005.715800000001","2416.8374","9434.618","11127.981","9670.866","11913.127"
"15677","10846.354166666666","10457.686","11242.0205","10579.232333333333","8088.166","12278.12","7205.145166666666","2527.6895","9834.244","11397.514000000001","10051.465","12186.363"
"15690","10828.661333333332","10521.38","11052.117","10587.436","8562.745","11991.186","7097.502866666667","2616.6526","9466.931","11310.788666666667","10235.038","12013.681"
"15703","11265.924666666666","10723.327","11578.048","10644.621333333333","8773.538","11981.437","7075.9875","2650.8005","9483.479","11165.662333333334","9784.912","12065.688"
"15716","11426.770666666665","11279.232","11705.589","10733.278666666667","9255.662","11564.284","7193.6833","2734.1099","9665.922","11351.519666666665","10556.224","11834.567"
"15729","11481.037333333334","11038.574","11862.646","10922.691666666666","9376.071","11889.007","7308.9901","2696.6443","9812.841","11528.330666666667","10557.209","12047.446"
"15742","11736.516666666668","11253.837","12031.023","10982.333666666667","9234.896","12101.297","7322.234333333334","2737.429","9760.361","11361.258333333333","9900.454","12110.283"
"15755","11465.156666666668","10816.407","11884.095","10916.960000000001","9560.349","11903.392","7357.739966666667","2719.3289","9837.007","11525.163","10373.584","12119.192"
"15768","11457.178999999998","11175.418","11870.264","11085.794999999998","10117.137","11838.713","7376.4074","2884.6152","9726.293","11360.044166666667","9875.635","12169.3545"
"15781","10515.867666666665","8866.792","11473.119","10748.053666666667","9880.447","11404.605","7239.593400000001","3060.3557","9527.945","7900.938866666666","1920.8706","11701.097"
"15794","10506.034666666666","8514.433","11831.176","10851.923666666667","9567.047","11560.806","7287.299566666666","2877.5247","9524.4","7950.993433333333","1954.7743","11772.39"
"15807","10546.108","8839.091","11942.806","11066.403666666665","9692.07","11991.822","7490.586466666667","2942.3394","9824.579","7690.693633333333","1926.0459","11387.819"
"15820","10424.901","9776.143","11398.696","11244.64","10205.968","12117.941","7330.716899999999","3018.0437","9747.865","7834.113433333333","1997.7428","11406.9375"
"15833","10805.071666666667","9792.975","11633.195","11292.222000000002","10616.468","11902.906","7213.137999999999","2936.106","9485.327","7958.001","1968.389","11540.976"
"15846","11047.197666666667","10514.011","11801.279","11061.453333333333","10465.459","11395.21","7484.365000000001","3351.287","9642.904","7706.456633333332","1985.8629","10946.304"
"15859","11064.294333333333","10665.049","11431.31","11111.320333333331","10280.327","11961.88","7462.381566666666","3246.8767","9765.951","7653.108333333333","2079.655","11295.321"
"15872","11198.112","10717.626","11456.384","11156.555666666667","10273.521","12064.099","7665.4581","3442.7373","10149.284","7795.152999999999","2099.982","11746.575"
"15885","11373.100333333334","11086.521","11787.74","11160.028","10606.401","11658.924","5042.156666666667","2177.906","9483.995","7723.022733333334","2164.4902","11418.788"
"15898","11440.134333333335","10865.022","11764.107","11132.190666666667","10335.034","11786.995","5155.317766666667","2218.194","9550.76","7678.706866666666","2075.2466","11411.068"
"15911","9852.371766666667","7090.0903","11998.766","11417.215333333334","10476.651","12258.7","5231.0469","2255.788","9544.277","7802.8858","2107.2134","11731.085"
"15924","10073.045","7335.16","12004.325","11559.453","10792.451","12280.033","5150.194366666667","2288.869","9468.689","7952.6705","2124.6855","11764.311"
"15937","10506.059666666666","8664.524","11873.788","11564.692333333332","10787.605","12275.025","5338.1367","2279.5151","9710.81","8006.700000000001","2112.531","11916.788"
"15950","10511.325333333332","7980.644","12019.139","11286.250666666667","10429.759","11902.864","5391.993233333334","2318.813","9627.363","8025.651000000001","2166.51","11883.76"
"15963","9054.576000000001","7719.936","10955.074","11250.465666666665","10177.443","11921.469","5421.610133333334","2326.4094","9376.16","7955.689833333334","2196.4795","11834.767"
"15976","8723.072566666666","6368.1597","10772.366","11399.273666666666","10530.218","12181.221","5307.520433333334","2361.6353","8985.125","7727.943766666666","2212.0493","11558.014"
"15989","9253.36","8056.17","11167.552","11085.045666666667","10105.105","11863.297","5573.293066666666","2410.6472","9474.516","7988.073666666667","2272.077","11890.952"
"16002","9249.701333333333","7534.217","10754.572","11187.921666666667","10267.992","11678.241","5655.9898","2485.043","9488.9","8079.707766666666","2176.2278","12064.3955"
"16015","9362.481333333333","7779.102","10644.863","11286.705666666667","10760.55","11786.341","5724.1068000000005","2500.7234","9627.516","8089.484366666667","2181.7961","11996.597"
"16028","9985.918333333333","9194.277","11027.742","11396.517666666667","10979.397","12055.089","5922.1804999999995","2541.5325","9558.575","8140.8696666666665","2256.872","12045.184"
"16041","10293.39","9315.701","11381.266","11468.351666666667","10785.014","12440.335","6042.4906666666675","2670.336","9701.278","8007.964166666668","2282.2385","11946.575"
"16054","10410.370666666668","9637.237","11421.51","11397.445666666667","10497.108","12317.966","6103.031233333334","2715.4097","9715.424","8130.085866666667","2291.2246","12294.648"
"16067","10309.127","9693.538","11471.254","7662.427316666667","701.16895","11459.53","6351.8929333333335","2854.1948","9819.972","8130.4319000000005","2289.5427","12145.089"
"16080","10178.910000000002","9081.36","11298.081","7865.971233333333","687.7287","11867.085","6315.138066666666","2852.0862","9515.616","8146.620433333333","2394.3203","11768.224"
"16093","10247.157","9626.297","10667.959","7740.669399999999","720.1112","11567.338","6278.3799","2982.882","9101.119","8056.232333333333","2365.502","11751.305"
"16106","10739.150333333333","10092.074","11160.472","7620.931199999999","763.5741","11442.99","6561.1865333333335","3152.3816","9750.193","8144.640666666666","2340.224","11784.987"
"16119","10874.271","9753.644","11525.028","7609.200666666667","842.901","11339.732","6696.7365","3265.4768","9875.18","8276.5864","2369.4392","12009.631"
"16132","10965.21766666667","10670.747","11283.422","7426.534066666667","959.1367","10902.57","6725.4545","3421.171","9698.212","7987.345666666665","2403.566","11466.112"
"16145","10733.038333333336","10198.493","11126.832","7671.809466666666","1168.2614","11381.231","6626.343400000001","3321.4446","9549.38","8028.045266666665","2404.7688","11823.826"
"16158","10875.75","10021.206","11466.26","7735.170733333333","1265.9352","11388.814","6932.783766666667","3823.566","9727.756","8104.685466666666","2428.6384","12046.93"
"16171","10976.549666666666","10128.267","11649.927","7470.98","1471.638","10622.232","7120.661999999999","3788.9705","9937.035","8049.3737999999985","2531.4514","11481.071"
"16184","10727.365","9510.228","11369.766","7903.008066666666","1546.0992","11240.335","7132.2725","4033.986","9805.665","8139.058066666666","2577.1992","11470.58"
"16197","11043.329666666667","9945.463","11776.445","8116.8507666666665","1759.6793","11371.855","7343.418433333333","4563.1963","9791.905","8129.977266666668","2524.2363","11740.3955"
"16210","11244.772666666666","10088.707","11915.39","8044.4456","1683.2238","11328.004","7364.168133333333","4587.2944","9744.299","8263.069233333334","2604.1587","11818.002"
"16223","11120.726","10523.922","11817.659","8226.671933333333","2089.3098","11603.602","7466.5982","4966.5176","9575.537","8110.041433333333","2654.3103","11759.999"
"16236","11131.720000000001","10506.892","11734.061","8197.359666666665","2154.483","11362.553","7511.433099999999","5374.4136","9368.289","8279.755466666667","2576.3604","12170.725"
"16249","11432.125","11028.19","11872.608","8114.214933333334","2245.7148","11058.75","7706.540099999999","6012.6753","9510.643","8245.848066666667","2580.3792","12058.271"
"16262","11740.047666666665","11341.7","12124.037","8122.7409333333335","2337.5938","11315.425","8003.133666666666","6387.549","9516.554","7882.431133333333","2598.8184","11856.457"
"16275","8373.058333333334","2704.493","11465.511","8143.375333333333","2392.152","11197.929","7993.963466666667","6692.559","9493.599","7977.579866666667","2599.0256","11984.996"
"16288","8335.046333333334","2768.909","11433.424","8150.307566666667","2551.0337","11217.494","8270.866866666665","7157.862","9705.221","8038.752166666668","2689.4395","11794.653"
"16301","8024.153666666666","2765.244","11034.684","8132.575800000001","2373.2424","11168.814","8401.642866666667","7404.609","9640.676","8025.698333333333","2691.23","11437.823"
"16314","7945.6776","2878.9048","11096.795","8221.229533333333","2627.6316","11076.933","8621.3919","7847.4297","9463.768","8042.459866666667","2761.8496","11338.583"
"16327","8228.733266666668","2836.0498","11443.137","8480.239000000001","2757.317","11640.388","8669.355666666666","7782.809","9622.516","8237.874066666665","2757.7312","11901.502"
"16340","8182.374266666666","2850.7068","10976.186","8380.900666666666","2724.502","11484.518","8735.267466666666","8129.4614","9707.383","8364.424400000002","2778.8882","12037.088"
"16353","8196.835266666667","2973.2058","11102.739","8375.110433333333","2855.4988","11585.3545","8779.912333333334","8179.616","9815.019","8457.944266666667","2900.2888","12150.659"
"16366","8335.780766666669","3040.1553","11049.656","8356.289166666667","2814.3225","11505.094","8918.39","8273.999","9853.474","8158.055799999999","2909.3694","11609.747"
"16379","8473.093566666668","2969.4197","11384.599","8456.693833333333","3162.8755","11369.112","9044.962666666666","8656.084","9817.809","8289.385999999999","2915.138","11513.273"
"16392","8418.376666666667","3092.705","11238.814","8328.0542","3060.2126","11049.366","9105.275333333333","8742.448","9731.924","8204.300533333333","2968.1636","11473.636"
"16405","8544.059366666666","3075.7651","11649.624","8355.158433333332","3219.5413","10986.863","9166.130333333333","8941.536","9459.142","8252.842266666667","3051.4558","11662.957"
"16418","8500.114","3215.672","11253.298","8470.454","3261.848","11082.595","9150.448999999999","8687.554","9564.249","8369.463000000002","3071.165","11749.642"
"16431","8813.723266666666","3204.1958","11624.769","8652.761333333334","3472.35","11406.235","9321.270333333334","8944.605","9878.994","8368.122400000002","3255.9402","11740.79"
"16444","8792.225133333333","3226.4734","11633.124","8769.353166666666","3551.1365","11443.889","9406.533833333333","8916.9795","9954.425","8272.922","3207.195","11733.988"
"16457","8870.424333333334","3227.805","11708.723","8962.722333333333","4010.645","11642.446","9479.127999999999","9256.237","9709.28","8366.039166666667","3340.2275","12044.722"
"16470","8510.717999999999","3181.246","11215.605","9106.776","4248.015","11732.972","9445.3465","9208.237","9758.3955","8504.089066666666","3526.5212","11891.811"
"16483","8638.773833333333","3362.3455","11426.197","8923.985833333332","4301.157","11283.4375","9285.906333333332","9006.668","9774.422","8455.5222","3673.0916","11723.696"
"16496","8632.128366666666","3281.3801","11721.001","9152.613666666666","4706.146","11420.34","9492.061","9341.496","9791.827","8356.5158","3620.8699","11533.365"
"16509","8680.687100000001","3289.7183","11745.706","8993.970566666667","4655.1777","11369.87","9299.84","8972.341","9774.785","8537.122233333333","3841.1057","11863.423"
"16522","8702.906233333333","3303.0117","11682.317","8925.340233333334","4810.1587","11181.779","9376.593","9122.587","9529.046","8693.893666666667","3906.112","11912.962"
"16535","8802.159766666666","3321.1653","11665.121","9072.237333333333","5076.749","11346.423","9517.85","9035.989","9854.924","8891.139133333332","4060.0264","12143.475"
"16548","9043.334066666666","3528.5002","11903.585","9021.2126","5051.3228","11497.715","8194.172666666665","5644.574","9868.453","8924.4591","4610.6113","11956.08"
"16561","8998.454666666667","3388.171","11891.465","9292.921233333333","5477.9487","11740.269","7944.862866666667","5299.0156","9691.224","9070.739333333333","4568.742","12360.639"
"16574","8783.029533333332","3468.0786","11915.567","6315.141933333333","2452.9238","10884.931","8414.362","6074.857","9924.237","9042.997333333333","4882.705","11862.799"
"16587","8774.589466666666","3508.8374","11744.56","6433.106733333334","2455.809","11033.9795","8593.021666666666","6842.833","9583.551","9465.810333333335","5798.046","12238.69"
"16600","8634.436566666667","3428.8157","11394.619","6646.178133333332","2426.7947","10918.979","8254.028666666667","6647.387","9355.935","9429.524333333333","6361.007","11617.635"
"16613","8644.635933333333","3503.7178","11635.748","6705.838633333334","2510.0374","10883.707","8555.803333333331","7333.225","9285.354","9565.200833333334","6711.5205","11724.785"
"16626","8530.492","3516.618","11148.758","6758.416766666666","2478.374","10935.16","8600.854","7607.465","9167.536","9710.384333333333","7143.447","11798.405"
"16639","8390.851666666667","3526.623","10892.469","7141.071366666666","2493.2021","11094.988","8829.481666666667","8023.62","9260.236","9932.980433333332","7408.4473","11979.833"
